frame,cx,cy,width_px,length_px
370,104,132,11,97
370,985,139,15,107
370,19,133,12,89
370,40,135,13,94
370,1076,147,18,112
370,1104,148,15,104
370,442,192,5,24
370,454,230,9,82
370,251,228,14,75
370,372,208,6,35
370,403,234,8,88
370,426,201,4,20
370,563,237,8,91
370,73,231,16,73
370,136,230,15,71
370,159,230,14,71
370,182,230,14,70
370,271,209,4,28
370,348,203,4,19
370,592,238,8,89
370,50,212,6,30
370,649,212,6,32
370,115,232,15,68
370,204,231,13,67
370,228,233,12,69
370,298,211,8,26
370,428,233,9,70
370,679,213,6,31
370,93,234,13,66
370,28,215,6,24
370,770,219,9,32
370,800,248,12,92
370,829,247,11,84
370,740,220,7,28
370,859,247,11,82
370,888,246,13,78
370,918,247,13,80
370,947,251,13,82
370,620,245,8,65
370,976,253,12,81
370,1034,228,4,29
370,1035,255,16,81
370,1005,260,13,82
370,1066,235,11,31
370,1094,240,6,27
370,377,251,7,32
370,55,251,9,29
370,278,251,8,29
370,302,252,7,27
370,34,254,5,26
370,352,253,5,27
370,649,256,6,33
370,677,258,6,31
370,740,264,9,30
370,770,264,10,32
370,1062,280,10,32
370,1090,283,7,30
371,369,38,5,31
371,868,46,6,17
371,908,65,8,33
371,564,116,10,121
371,593,118,10,123
371,622,119,10,125
371,450,116,9,115
371,481,72,4,24
371,981,74,4,27
371,269,119,11,114
371,343,117,8,110
371,370,120,9,114
371,424,120,8,115
371,508,120,10,117
371,652,116,12,108
371,537,171,11,214
371,681,122,10,115
371,743,122,12,115
371,1045,132,17,130
371,244,123,10,106
371,804,129,14,112
371,864,127,14,111
371,196,124,10,98
371,149,127,11,103
371,220,125,10,98
371,834,131,14,108
371,894,133,15,112
371,126,128,11,100
371,173,128,12,101
371,294,125,11,95
371,479,181,11,204
371,956,136,16,115
371,1015,134,15,112
371,61,132,13,98
371,81,131,11,96
371,104,130,11,97
371,985,136,15,107
371,19,132,12,90
371,40,133,12,95
371,1077,144,18,111
371,1104,146,15,105
371,592,228,9,105
371,509,230,8,88
371,371,206,5,34
371,403,226,8,74
371,454,228,8,81
371,250,227,13,74
371,425,199,5,18
371,563,235,8,90
371,132,204,6,23
371,158,228,14,70
371,347,202,5,19
371,72,230,16,73
371,181,229,14,70
371,227,230,13,72
371,620,235,8,83
371,649,210,6,33
371,49,210,6,29
371,115,230,14,67
371,204,230,12,68
371,298,210,8,26
371,428,231,8,68
371,678,211,6,31
371,93,232,12,66
371,27,213,5,24
371,770,217,9,32
371,800,246,12,93
371,138,233,10,61
371,829,245,11,84
371,740,218,7,28
371,859,245,11,82
371,888,244,13,78
371,918,245,13,80
371,947,248,13,81
371,976,252,12,79
371,1034,226,4,29
371,1035,254,16,81
371,1006,256,14,78
371,1067,233,10,31
371,1094,238,7,26
371,377,249,8,32
371,278,250,8,30
371,54,250,9,28
371,302,250,6,27
371,34,252,6,26
371,352,251,5,27
371,649,254,6,33
371,677,256,6,31
371,740,262,9,30
371,769,262,9,32
371,1062,278,9,32
371,1090,281,7,30
372,369,37,5,32
372,908,63,7,33
372,773,116,12,131
372,564,115,10,122
372,593,116,10,122
372,622,118,10,127
372,343,115,8,112
372,397,115,7,115
372,450,115,9,114
372,481,70,4,24
372,269,117,12,113
372,370,118,8,115
372,424,118,8,116
372,508,119,10,118
372,652,114,12,108
372,537,169,11,214
372,681,120,11,115
372,743,120,12,115
372,244,120,10,107
372,864,125,14,112
372,804,126,13,113
372,196,122,10,100
372,219,122,11,99
372,149,126,11,102
372,834,129,15,108
372,895,131,16,112
372,126,126,11,100
372,173,126,12,101
372,294,123,11,95
372,479,178,11,203
372,956,134,16,115
372,1015,132,15,112
372,81,129,11,96
372,104,128,12,97
372,985,134,15,107
372,61,131,12,98
372,19,129,12,89
372,39,132,13,96
372,1077,143,18,112
372,509,228,8,87
372,250,224,13,75
372,402,224,7,74
372,454,227,8,82
372,371,204,5,33
372,425,197,5,19
372,563,233,8,90
372,132,204,6,26
372,158,226,14,71
372,348,205,7,28
372,592,234,8,87
372,72,229,16,74
372,181,227,14,70
372,649,208,6,33
372,678,208,7,33
372,49,208,5,29
372,203,228,13,67
372,298,208,8,26
372,428,229,8,69
372,115,229,14,67
372,227,230,12,68
372,93,230,12,65
372,770,215,9,32
372,800,245,12,94
372,27,212,6,24
372,138,231,10,61
372,829,243,11,84
372,741,216,8,28
372,859,243,11,83
372,888,243,13,80
372,919,243,12,78
372,948,247,14,82
372,620,242,8,66
372,976,251,13,80
372,1035,252,17,81
372,1006,254,13,76
372,1067,231,10,31
372,1094,236,7,27
372,376,247,7,33
372,54,248,9,29
372,278,248,8,29
372,649,252,6,35
372,301,249,7,27
372,352,250,5,26
372,34,251,6,26
372,677,255,6,32
372,740,260,9,30
372,770,260,10,32
372,1063,276,10,33
372,1090,279,7,31
373,909,61,8,33
373,564,112,10,120
373,593,114,10,123
373,622,116,10,127
373,450,112,9,115
373,343,112,8,111
373,397,114,7,116
373,481,68,4,24
373,508,163,10,213
373,652,111,12,108
373,982,70,4,27
373,269,115,12,113
373,370,116,8,115
373,424,116,8,115
373,537,166,11,213
373,682,117,10,113
373,743,118,13,116
373,243,119,11,106
373,773,123,12,113
373,864,123,13,112
373,804,124,13,113
373,195,120,9,99
373,219,121,11,98
373,835,126,14,109
373,895,128,15,111
373,126,124,11,100
373,149,124,12,101
373,172,124,11,101
373,294,121,10,95
373,479,176,11,203
373,926,130,16,110
373,957,132,16,114
373,1016,130,15,112
373,61,128,12,98
373,81,127,11,96
373,103,126,11,97
373,986,132,14,107
373,18,127,12,91
373,39,129,12,95
373,1077,141,18,112
373,593,224,10,109
373,402,222,7,75
373,453,224,9,81
373,563,232,8,95
373,250,223,13,74
373,371,202,5,33
373,425,195,5,19
373,620,229,8,86
373,136,224,14,71
373,158,224,14,71
373,348,202,7,29
373,72,226,16,73
373,181,225,14,70
373,649,206,6,32
373,678,206,7,33
373,48,207,7,28
373,203,226,13,67
373,298,206,8,26
373,428,233,8,80
373,114,227,15,66
373,227,227,12,67
373,93,228,12,65
373,771,212,9,32
373,800,241,11,91
373,27,210,6,24
373,830,241,12,84
373,741,213,8,27
373,860,241,12,82
373,888,241,13,80
373,919,241,12,78
373,948,243,13,79
373,977,247,12,76
373,1042,233,4,46
373,1006,252,13,78
373,1067,229,11,31
373,1095,234,6,27
373,1033,256,11,67
373,376,245,7,33
373,54,246,9,29
373,277,246,9,29
373,301,247,7,27
373,352,247,5,27
373,649,250,6,33
373,34,249,6,26
373,677,252,6,31
373,741,258,8,30
373,770,258,10,32
373,1063,274,10,33
373,1091,277,7,30
373,721,295,5,34
374,909,60,8,32
374,564,112,10,125
374,593,112,10,123
374,622,114,11,127
374,450,111,9,117
374,397,113,8,119
374,481,66,4,24
374,652,109,12,108
374,982,68,4,27
374,269,114,11,114
374,343,111,8,111
374,370,114,8,115
374,424,114,8,115
374,508,115,10,119
374,743,115,13,117
374,537,164,11,213
374,682,115,10,113
374,1046,126,17,129
374,244,117,10,105
374,773,121,12,112
374,865,120,14,113
374,805,123,14,114
374,195,118,10,99
374,219,119,10,99
374,835,124,14,109
374,895,127,15,112
374,1016,127,15,113
374,149,122,12,101
374,172,123,11,102
374,294,119,10,95
374,479,175,11,204
374,926,128,15,110
374,957,130,16,115
374,126,124,12,98
374,81,125,11,97
374,103,124,11,97
374,986,130,15,107
374,60,127,13,98
374,18,126,12,90
374,39,127,12,95
374,1077,139,19,112
374,596,177,4,18
374,509,224,8,86
374,425,193,5,21
374,453,223,9,82
374,250,221,13,74
374,371,201,6,32
374,402,221,7,74
374,563,231,7,95
374,620,226,8,84
374,135,222,14,72
374,158,222,14,71
374,348,202,7,31
374,592,233,8,93
374,72,224,16,73
374,181,223,14,70
374,649,204,6,33
374,678,204,7,33
374,49,205,6,30
374,203,224,13,67
374,298,204,8,26
374,428,225,8,69
374,114,225,15,66
374,227,226,12,68
374,92,227,13,66
374,771,210,9,31
374,801,235,12,83
374,27,208,6,24
374,830,238,12,83
374,741,211,8,27
374,860,237,11,78
374,888,238,13,78
374,919,239,12,79
374,948,243,13,82
374,977,246,12,78
374,1036,248,16,80
374,1006,250,13,77
374,1068,227,10,31
374,1095,232,7,26
374,376,243,7,33
374,54,244,8,29
374,277,244,8,29
374,301,245,7,27
374,352,245,5,27
374,649,249,7,32
374,33,247,5,26
374,677,250,7,31
374,741,256,8,30
374,770,256,10,32
374,1063,272,10,33
374,1091,275,7,30
374,722,293,7,34
374,218,323,10,65
375,869,38,6,17
375,909,59,8,32
375,564,109,10,121
375,622,113,10,128
375,593,112,10,124
375,397,130,8,154
375,450,110,8,116
375,481,64,4,24
375,110,62,3,15
375,343,110,8,111
375,508,160,10,212
375,652,108,12,108
375,982,67,3,26
375,370,113,8,115
375,423,113,7,115
375,537,163,11,214
375,743,114,13,117
375,682,114,10,113
375,205,69,3,19
375,243,116,11,106
375,268,116,11,106
375,865,119,14,113
375,773,120,13,112
375,805,121,14,113
375,195,117,10,99
375,219,118,10,99
375,835,123,14,110
375,957,127,16,119
375,148,121,11,101
375,294,118,10,96
375,479,173,11,204
375,895,126,15,112
375,1016,126,15,112
375,172,122,12,100
375,103,123,11,97
375,125,123,11,98
375,60,126,12,98
375,80,124,11,97
375,986,129,15,107
375,39,127,12,96
375,18,125,12,90
375,1078,137,18,112
375,592,223,9,113
375,441,179,3,23
375,453,222,9,82
375,370,199,5,33
375,402,225,8,84
375,427,227,8,88
375,563,230,8,96
375,620,224,8,83
375,131,197,6,25
375,250,220,13,73
375,347,194,4,19
375,71,223,16,73
375,157,222,13,70
375,180,222,13,70
375,270,200,4,28
375,649,203,6,32
375,678,203,7,34
375,48,203,6,29
375,203,234,12,88
375,227,225,12,68
375,298,203,8,26
375,92,225,12,64
375,114,224,15,65
375,771,209,9,32
375,801,234,11,83
375,26,207,5,24
375,137,226,10,61
375,741,210,8,27
375,830,237,12,83
375,860,236,11,78
375,889,236,12,79
375,919,238,12,78
375,949,242,14,82
375,977,245,12,80
375,1036,247,16,80
375,1007,248,14,77
375,1068,226,10,32
375,1095,231,7,26
375,376,242,7,33
375,277,243,8,29
375,54,244,8,28
375,301,244,7,27
375,352,244,6,27
375,649,247,7,33
375,33,246,6,26
375,677,249,7,32
375,770,255,10,32
375,741,255,8,30
375,1063,271,9,32
375,1092,274,6,30
375,722,292,6,34
375,1048,293,3,27
375,960,300,4,18
376,909,56,6,32
376,564,108,10,125
376,622,110,10,127
376,593,109,10,123
376,450,108,8,117
376,342,107,8,111
376,369,111,8,116
376,423,111,8,116
376,508,157,10,210
376,651,106,11,108
376,536,160,11,213
376,681,112,11,115
376,743,113,12,116
376,1046,123,17,128
376,242,113,11,105
376,268,113,11,107
376,773,117,12,113
376,865,116,14,113
376,804,119,13,114
376,194,115,10,98
376,218,116,11,99
376,835,120,14,109
376,895,123,15,113
376,148,119,11,101
376,171,119,11,101
376,293,116,10,96
376,478,171,9,206
376,957,126,16,115
376,1016,124,15,112
376,125,119,12,99
376,102,121,11,97
376,986,127,15,109
376,60,123,12,99
376,80,122,11,96
376,17,122,12,91
376,38,124,12,97
376,1076,141,15,99
376,402,207,8,93
376,592,220,9,115
376,453,219,9,80
376,372,197,9,33
376,424,190,4,18
376,563,225,8,90
376,620,224,8,86
376,249,218,13,73
376,347,199,7,32
376,71,221,16,72
376,134,220,14,70
376,157,220,14,72
376,180,220,14,70
376,649,200,6,33
376,678,201,7,34
376,297,200,8,27
376,427,222,8,70
376,47,202,8,29
376,202,221,13,67
376,226,222,12,69
376,91,223,13,65
376,114,222,14,65
376,771,207,9,32
376,800,231,11,83
376,26,205,6,24
376,830,235,12,84
376,740,208,7,28
376,860,235,12,83
376,889,234,14,79
376,919,236,12,78
376,948,240,13,82
376,977,242,12,79
376,1036,245,16,80
376,1007,247,14,78
376,1068,224,10,32
376,1095,229,7,26
376,376,240,8,32
376,276,241,8,30
376,53,242,8,28
376,300,242,7,27
376,351,242,5,27
376,649,245,6,33
376,32,244,6,26
376,677,247,6,32
376,770,252,10,31
376,741,253,8,30
376,1063,269,9,32
376,1092,272,6,30
376,547,279,4,19
376,721,290,7,35
376,217,320,10,65
377,908,53,4,32
377,564,107,10,125
377,592,107,10,124
377,621,107,11,127
377,450,106,8,116
377,507,154,9,211
377,651,103,11,109
377,342,105,8,111
377,369,109,8,116
377,423,108,8,115
377,536,157,11,211
377,681,110,10,116
377,743,111,12,114
377,865,113,14,113
377,1046,120,17,129
377,242,111,11,105
377,268,111,11,107
377,773,115,12,112
377,804,117,13,114
377,194,112,10,99
377,218,114,10,100
377,478,168,11,206
377,835,118,14,108
377,895,121,15,112
377,147,117,11,101
377,171,117,11,101
377,293,114,10,96
377,957,123,16,115
377,1016,122,15,112
377,124,117,11,99
377,79,120,11,98
377,102,119,11,98
377,986,125,15,108
377,59,121,13,99
377,17,120,12,90
377,38,122,12,97
377,1076,139,15,98
377,401,205,7,93
377,441,173,4,21
377,453,216,8,81
377,562,221,7,89
377,249,216,13,74
377,369,195,5,33
377,424,188,5,20
377,619,220,7,84
377,346,190,4,19
377,591,224,9,89
377,70,218,16,73
377,134,217,14,71
377,156,217,13,71
377,179,218,14,70
377,648,198,6,33
377,678,198,6,33
377,47,199,6,29
377,202,230,12,90
377,297,198,8,26
377,113,220,14,66
377,226,220,12,68
377,427,220,8,68
377,91,220,12,65
377,771,204,8,32
377,800,229,11,83
377,25,203,6,24
377,830,231,12,83
377,740,205,7,27
377,860,233,12,82
377,889,232,14,79
377,919,233,12,78
377,948,237,13,82
377,977,240,12,80
377,1036,241,16,82
377,1068,221,10,32
377,1007,244,14,77
377,1095,226,7,27
377,375,238,7,32
377,52,239,9,29
377,276,238,8,29
377,300,239,7,27
377,351,240,5,26
377,649,243,6,33
377,32,242,6,26
377,677,245,6,32
377,740,250,9,30
377,770,250,10,32
377,1063,266,9,32
377,1092,269,6,31
377,721,288,7,33
377,217,326,10,79
378,368,24,4,30
378,869,31,6,17
378,564,105,10,125
378,621,106,11,127
378,592,106,10,124
378,398,150,13,206
378,449,104,9,116
378,342,104,8,111
378,369,107,8,116
378,423,107,8,116
378,507,108,9,120
378,652,102,12,108
378,536,156,11,211
378,681,109,10,116
378,743,109,12,116
378,267,110,11,106
378,773,113,12,113
378,865,112,14,113
378,242,110,10,105
378,805,114,14,113
378,835,116,14,110
378,194,111,10,98
378,218,112,10,98
378,895,119,15,113
378,124,114,11,101
378,147,116,11,102
378,171,115,12,101
378,293,112,10,96
378,479,160,10,191
378,926,120,15,110
378,957,122,16,116
378,1047,125,17,117
378,102,117,11,97
378,986,123,15,108
378,1017,122,15,107
378,59,120,12,98
378,79,118,11,96
378,16,118,12,91
378,37,121,12,96
378,1078,129,18,115
378,508,215,8,84
378,452,214,9,81
378,370,193,6,33
378,426,214,9,76
378,562,220,7,88
378,619,218,7,83
378,248,214,13,73
378,591,221,9,86
378,70,217,16,72
378,134,216,14,70
378,156,216,14,70
378,179,216,14,70
378,269,194,4,28
378,648,196,6,33
378,678,197,7,34
378,47,198,6,30
378,201,229,13,90
378,225,219,12,68
378,296,197,8,26
378,90,219,13,64
378,113,219,14,66
378,771,203,9,32
378,800,227,11,83
378,830,231,12,84
378,25,201,6,23
378,741,204,8,28
378,860,230,12,81
378,889,230,14,79
378,919,232,12,78
378,949,235,14,82
378,977,239,13,80
378,1037,239,16,77
378,1007,242,13,77
378,1068,220,11,32
378,1096,224,7,27
378,375,236,8,32
378,276,237,8,29
378,52,238,8,28
378,300,247,8,44
378,351,238,6,27
378,649,241,6,33
378,31,240,5,26
378,677,243,6,32
378,740,248,9,30
378,770,248,10,31
378,1064,264,10,33
378,1092,268,7,30
378,721,286,7,33
378,216,318,10,62
378,958,296,4,18
379,869,29,6,17
379,564,104,10,126
379,622,104,10,127
379,592,104,10,125
379,396,105,8,120
379,449,102,9,115
379,341,102,7,111
379,369,105,8,116
379,507,151,10,210
379,652,100,12,108
379,423,105,8,115
379,536,154,11,210
379,681,107,11,116
379,743,107,12,115
379,267,108,11,106
379,773,111,13,113
379,865,111,14,112
379,1047,118,17,128
379,242,108,10,105
379,805,113,14,114
379,193,109,9,99
379,218,110,10,99
379,835,115,14,108
379,896,117,16,113
379,124,113,12,101
379,147,114,11,102
379,292,110,11,97
379,478,158,11,191
379,957,121,16,116
379,170,114,11,101
379,101,115,11,97
379,987,121,14,109
379,1017,120,15,107
379,59,118,12,99
379,79,116,11,97
379,37,119,12,97
379,1078,127,19,115
379,16,117,12,91
379,400,206,9,102
379,424,183,4,22
379,452,212,9,81
379,562,219,7,91
379,619,216,7,83
379,248,213,13,74
379,371,192,9,33
379,591,219,8,87
379,133,214,14,71
379,156,214,14,71
379,347,194,7,32
379,648,195,5,34
379,678,195,7,34
379,69,216,15,72
379,179,215,14,70
379,426,216,7,70
379,46,197,7,30
379,201,227,13,91
379,225,217,12,69
379,296,195,8,26
379,112,217,15,65
379,771,201,9,32
379,801,225,12,83
379,90,218,13,64
379,830,229,12,84
379,24,200,6,24
379,740,202,7,27
379,860,227,11,79
379,889,229,13,80
379,919,230,12,79
379,949,233,14,80
379,978,235,12,76
379,1036,211,4,30
379,1037,239,16,80
379,1007,241,13,77
379,1069,218,10,32
379,1096,223,7,27
379,375,234,8,33
379,275,236,9,30
379,52,237,8,28
379,300,236,8,27
379,350,237,5,27
379,649,240,6,32
379,31,239,6,26
379,677,241,6,31
379,770,247,10,32
379,740,247,9,30
379,1064,263,10,32
379,1092,266,7,31
379,722,286,8,32
379,215,317,9,62
380,869,27,6,17
380,563,102,11,126
380,592,102,11,125
380,622,103,10,126
380,396,100,8,115
380,449,101,9,116
380,341,100,8,111
380,369,103,8,116
380,507,149,10,210
380,652,98,12,108
380,422,103,7,115
380,536,153,11,212
380,681,104,11,115
380,743,105,13,115
380,267,106,11,107
380,774,109,12,113
380,865,109,13,112
380,241,106,11,105
380,805,110,14,113
380,193,107,10,99
380,217,108,10,99
380,835,113,15,108
380,896,115,16,113
380,146,112,11,102
380,292,109,10,96
380,478,156,11,191
380,958,118,16,115
380,1047,120,17,120
380,170,112,11,101
380,101,114,11,99
380,123,113,11,98
380,987,119,15,109
380,1017,118,15,107
380,58,116,12,99
380,79,115,12,98
380,37,117,12,97
380,16,115,12,91
380,1077,133,15,99
380,399,205,11,104
380,452,210,9,79
380,424,182,4,20
380,562,216,7,88
380,620,215,8,84
380,248,211,13,74
380,371,190,8,33
380,591,217,8,87
380,129,190,6,27
380,155,212,14,71
380,345,187,4,21
380,648,193,5,33
380,678,193,7,33
380,69,213,16,71
380,178,213,14,70
380,426,214,9,71
380,46,195,6,30
380,201,214,12,67
380,225,216,12,70
380,296,193,8,27
380,112,216,14,66
380,771,199,9,32
380,801,223,11,83
380,90,216,12,65
380,24,198,6,24
380,135,217,10,61
380,741,200,8,27
380,830,227,11,82
380,860,228,11,82
380,889,227,13,81
380,920,228,12,78
380,949,232,13,82
380,978,234,12,79
380,1008,238,14,77
380,1069,216,10,32
380,1097,221,7,27
380,1036,245,15,63
380,375,233,8,32
380,275,234,8,30
380,51,235,8,28
380,299,244,7,47
380,350,235,5,27
380,649,238,6,33
380,31,237,6,26
380,677,239,6,31
380,770,245,10,32
380,741,245,8,30
380,1065,261,10,33
380,1093,264,7,31
380,722,284,8,32
380,215,315,10,61
380,960,295,4,16
381,563,98,11,123
381,592,100,11,125
381,622,102,10,126
381,341,98,8,111
381,395,99,7,115
381,449,99,8,115
381,480,53,4,22
381,507,147,10,211
381,652,96,12,108
381,368,102,8,116
381,422,101,8,115
381,536,150,11,211
381,681,102,11,115
381,743,103,13,115
381,774,107,12,113
381,267,105,11,106
381,805,109,14,114
381,866,108,14,112
381,241,105,11,103
381,193,106,10,98
381,835,110,14,109
381,896,113,15,113
381,217,107,10,98
381,292,106,10,97
381,478,155,11,192
381,927,114,16,111
381,958,117,16,116
381,123,111,11,100
381,146,111,11,102
381,170,111,12,100
381,1018,117,15,108
381,58,114,12,99
381,78,113,11,97
381,101,112,11,97
381,987,118,15,108
381,1048,121,17,114
381,15,114,12,92
381,36,116,13,97
381,1078,133,16,100
381,400,198,9,93
381,592,207,10,105
381,452,209,9,80
381,424,180,4,20
381,563,215,8,91
381,248,209,13,75
381,370,188,7,33
381,620,213,8,83
381,268,189,4,29
381,345,185,4,20
381,648,192,5,34
381,678,192,7,34
381,69,212,16,73
381,133,211,14,71
381,155,211,14,71
381,178,211,14,71
381,45,193,7,29
381,201,213,12,68
381,296,191,8,27
381,426,213,8,71
381,112,214,14,67
381,224,214,13,68
381,771,197,9,33
381,801,221,11,83
381,89,214,13,65
381,24,197,6,24
381,741,199,9,28
381,830,225,11,83
381,861,226,12,82
381,889,225,13,80
381,920,226,12,79
381,949,230,13,83
381,978,233,13,81
381,1008,237,13,77
381,1069,215,11,32
381,1097,219,7,27
381,1037,244,14,62
381,375,231,8,33
381,275,232,8,29
381,51,234,8,28
381,299,233,7,27
381,350,233,6,27
381,649,236,6,33
381,30,236,5,26
381,677,238,6,32
381,741,243,9,31
381,770,243,10,31
381,1065,259,10,33
381,1093,263,7,30
381,722,283,9,32
382,563,96,10,121
382,592,98,10,122
382,621,100,11,126
382,341,96,8,111
382,397,141,13,203
382,449,97,8,114
382,507,145,10,208
382,651,94,11,108
382,368,100,8,116
382,422,99,8,115
382,536,148,11,213
382,681,100,10,115
382,743,101,12,115
382,774,105,12,113
382,241,103,10,105
382,266,103,11,106
382,805,107,14,114
382,865,106,13,112
382,192,104,9,99
382,835,109,14,108
382,896,112,15,114
382,216,105,11,99
382,291,105,11,96
382,478,153,10,193
382,927,112,16,111
382,958,115,16,116
382,145,109,11,102
382,169,109,11,101
382,122,110,11,98
382,987,115,15,109
382,77,111,11,97
382,100,111,11,98
382,1018,115,15,107
382,1048,119,17,113
382,57,113,12,99
382,15,112,12,91
382,36,114,12,97
382,1078,130,16,100
382,595,162,4,19
382,440,165,4,22
382,452,207,9,82
382,562,214,8,94
382,423,178,5,21
382,247,207,13,75
382,370,187,7,34
382,591,214,8,87
382,619,211,7,83
382,345,182,4,18
382,648,190,5,34
382,678,190,7,34
382,68,210,16,71
382,128,185,6,23
382,154,210,13,72
382,178,210,14,70
382,45,192,6,30
382,200,211,13,68
382,295,190,8,27
382,426,212,8,70
382,111,212,15,67
382,224,211,12,67
382,771,195,9,33
382,801,220,11,84
382,89,213,12,66
382,134,213,10,63
382,741,197,8,29
382,830,223,11,83
382,861,224,12,82
382,889,223,13,80
382,23,195,6,23
382,920,225,12,80
382,950,228,14,83
382,978,232,13,82
382,1038,233,16,81
382,1008,235,13,77
382,1070,213,10,32
382,1097,217,7,27
382,374,229,7,33
382,275,231,8,30
382,51,232,8,28
382,299,231,8,27
382,349,232,5,26
382,649,235,6,32
382,30,234,6,26
382,677,236,6,33
382,741,241,9,31
382,770,241,10,31
382,1065,257,10,33
382,1094,261,6,31
382,723,281,8,33
383,563,95,10,123
383,591,97,11,125
383,621,98,11,126
383,395,96,8,115
383,448,96,9,114
383,506,142,9,206
383,651,92,11,108
383,340,95,8,111
383,367,98,9,115
383,421,97,7,115
383,535,147,11,212
383,681,100,10,116
383,743,100,12,116
383,266,101,10,105
383,773,104,13,112
383,805,104,14,113
383,240,102,11,103
383,192,102,10,99
383,865,106,14,108
383,896,109,16,113
383,216,103,10,99
383,291,103,10,97
383,835,108,14,108
383,927,111,16,112
383,145,107,11,103
383,478,152,10,192
383,958,113,16,115
383,122,108,11,98
383,169,108,11,100
383,77,109,11,97
383,100,109,10,96
383,987,114,15,108
383,1018,113,15,107
383,1048,118,17,114
383,57,111,12,99
383,14,110,12,90
383,35,113,12,96
383,1079,121,19,113
383,400,198,8,100
383,440,163,4,22
383,592,204,10,104
383,451,205,9,82
383,423,176,4,21
383,562,206,8,80
383,619,209,8,85
383,246,205,13,75
383,370,185,8,34
383,648,188,6,34
383,678,187,7,35
383,67,209,15,73
383,131,208,13,72
383,154,208,14,72
383,177,208,14,70
383,267,186,4,29
383,44,190,8,31
383,295,188,8,27
383,110,210,15,67
383,199,210,13,68
383,223,211,12,68
383,801,218,11,83
383,88,211,13,65
383,425,211,8,65
383,771,194,9,32
383,741,195,8,29
383,830,222,11,84
383,861,222,12,82
383,22,194,5,24
383,889,222,13,80
383,920,223,12,80
383,950,226,14,83
383,978,230,13,81
383,1038,232,16,80
383,1008,234,13,78
383,1070,211,10,32
383,1097,216,7,28
383,374,228,8,32
383,274,229,8,29
383,50,231,8,28
383,298,230,7,27
383,349,230,5,27
383,649,233,6,33
383,676,235,7,32
383,29,233,6,26
383,740,240,9,30
383,770,240,10,32
383,1065,256,10,33
383,1093,259,7,31
383,582,275,4,28
383,720,281,5,30
383,87,306,8,53
383,214,311,10,62
384,869,19,7,17
384,562,94,11,122
384,591,95,11,124
384,621,96,10,125
384,397,138,12,203
384,448,94,8,114
384,506,140,10,207
384,651,90,11,107
384,340,93,8,111
384,367,97,8,116
384,421,96,8,114
384,535,146,11,212
384,681,97,10,115
384,742,98,13,116
384,265,100,11,106
384,773,102,12,113
384,805,103,14,113
384,240,100,10,104
384,865,104,14,108
384,191,101,9,98
384,215,102,11,98
384,835,106,14,108
384,896,108,16,113
384,145,106,10,102
384,291,102,10,96
384,477,150,11,193
384,927,109,16,111
384,958,112,16,115
384,168,106,11,101
384,99,108,11,98
384,121,107,11,98
384,987,112,15,109
384,1018,112,15,106
384,1048,115,17,115
384,56,110,12,98
384,76,108,11,97
384,35,111,12,97
384,14,109,12,91
384,1078,121,16,111
384,591,202,10,103
384,422,174,5,21
384,451,204,9,80
384,562,209,8,90
384,370,184,8,34
384,619,208,8,84
384,246,205,13,74
384,648,186,6,34
384,677,192,8,46
384,127,187,6,32
384,153,206,13,71
384,176,206,14,71
384,67,208,16,73
384,425,208,8,71
384,43,189,7,30
384,199,208,12,68
384,223,208,12,67
384,294,187,8,26
384,801,216,11,83
384,88,210,12,66
384,110,210,14,66
384,771,192,8,32
384,741,193,8,29
384,830,220,11,84
384,22,192,6,24
384,133,211,10,62
384,861,221,12,82
384,889,220,13,81
384,920,221,12,79
384,950,225,14,83
384,978,228,13,81
384,1038,230,16,81
384,1070,209,10,32
384,1008,232,13,77
384,1097,214,7,27
384,373,226,7,33
384,273,228,9,30
384,49,229,8,29
384,298,228,8,27
384,349,228,6,27
384,648,231,6,33
384,676,233,7,32
384,28,231,5,26
384,740,238,9,30
384,770,238,10,32
384,1065,254,10,33
384,1093,257,7,31
384,582,274,4,28
384,722,281,8,26
384,213,309,9,62
385,870,18,6,17
385,563,92,10,121
385,591,94,11,124
385,621,95,11,126
385,448,92,8,114
385,651,89,11,108
385,340,92,8,110
385,397,141,12,210
385,421,94,8,115
385,506,142,10,212
385,367,95,8,115
385,535,144,11,213
385,681,96,10,114
385,743,96,13,115
385,773,100,13,113
385,805,102,14,114
385,240,98,11,103
385,265,98,11,105
385,866,103,14,108
385,191,100,10,98
385,835,104,14,108
385,896,106,15,113
385,215,101,11,98
385,290,100,11,96
385,477,148,10,193
385,927,107,15,111
385,958,110,16,115
385,144,104,11,101
385,168,104,11,100
385,121,105,11,98
385,988,110,14,109
385,1018,110,15,107
385,56,108,12,99
385,76,106,11,97
385,99,106,11,97
385,1048,115,17,111
385,13,107,12,91
385,35,110,12,96
385,1080,118,18,112
385,591,199,10,105
385,422,172,5,21
385,451,202,8,80
385,562,208,8,91
385,368,182,5,34
385,619,207,8,84
385,246,203,13,75
385,677,190,8,47
385,131,205,14,72
385,153,205,14,72
385,344,177,4,18
385,648,184,6,33
385,43,187,8,32
385,67,206,16,73
385,176,205,14,71
385,425,206,8,71
385,199,207,12,68
385,294,185,8,27
385,110,208,14,66
385,223,208,12,68
385,771,190,9,33
385,801,215,11,83
385,87,208,13,65
385,741,191,8,29
385,830,218,11,83
385,22,191,6,24
